OBJECTID,name,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,x,y
9987,307,-85.445,30.0334,307,GI,GIWW-EAST,15,STH,-85.4449999999999,30.0334
9988,308,-85.4352,30.044,308,GI,GIWW-EAST,15,STH,-85.4352,30.044
9989,309,-85.4185,30.045,309,GI,GIWW-EAST,15,STH,-85.4184999999999,30.0450000000001
9990,311,-85.3937,30.0286,311,GI,GIWW-EAST,15,STH,-85.3937,30.0286
9991,312,-85.3804,30.0217,312,GI,GIWW-EAST,15,STH,-85.3804,30.0217000000001
9992,322,-85.2964,29.9235,322,GI,GIWW-EAST,15,STH,-85.2963999999999,29.9235
9993,321,-85.2992,29.9375,321,GI,GIWW-EAST,15,STH,-85.2992,29.9375000000001
9994,323,-85.2839,29.9098,323,GI,GIWW-EAST,15,STH,-85.2839,29.9098000000001
9995,324,-85.2739,29.8983,324,GI,GIWW-EAST,15,STH,-85.2739,29.8983000000001
9996,319,-85.3241,29.9556,319,GI,GIWW-EAST,15,STH,-85.3241,29.9556000000001
9997,326,-85.244,29.886,326,GI,GIWW-EAST,15,STH,-85.244,29.886
9998,28,-85.0903,30.014,28,AP,APALACHICO,54,STH,-85.0903,30.0140000000001
9999,27,-85.0777,30.0081,27,AP,APALACHICO,54,STH,-85.0776999999999,30.0081000000001
10000,32,-85.1347,30.0457,32,AP,APALACHICO,54,STH,-85.1347,30.0457000000001
10001,33,-85.1364,30.06,33,AP,APALACHICO,54,STH,-85.1364,30.0600000000001
10002,34,-85.1366,30.0687,34,AP,APALACHICO,54,STH,-85.1366,30.0687
10003,36,-85.1486,30.0889,36,AP,APALACHICO,54,STH,-85.1486,30.0889
10004,38,-85.1497,30.1103,38,AP,APALACHICO,54,STH,-85.1496999999999,30.1103000000001
10005,37,-85.1446,30.0959,37,AP,APALACHICO,54,STH,-85.1446,30.0959
10006,35,-85.1348,30.0824,35,AP,APALACHICO,54,STH,-85.1348,30.0824000000001
10007,39,-85.142,30.1119,39,AP,APALACHICO,54,STH,-85.1419999999999,30.1119
10008,41,-85.1435,30.1217,41,AP,APALACHICO,54,STH,-85.1435,30.1217
10009,42,-85.1383,30.132,42,AP,APALACHICO,54,STH,-85.1383,30.1320000000001
10010,30,-85.1153,30.0234,30,AP,APALACHICO,54,STH,-85.1153,30.0234
10011,31,-85.1264,30.0341,31,AP,APALACHICO,54,STH,-85.1264,30.0341
10012,29,-85.104,30.0201,29,AP,APALACHICO,54,STH,-85.104,30.0201000000001
10013,40,-85.1303,30.1162,40,AP,APALACHICO,54,STH,-85.1303,30.1162
10014,43,-85.1307,30.1421,43,AP,APALACHICO,54,STH,-85.1307,30.1421
10015,18,-85.0192,29.9151,18,AP,APALACHICO,54,STH,-85.0192,29.9151000000001
10016,16,-85.0137,29.8929,16,AP,APALACHICO,54,STH,-85.0137,29.8929000000001
10017,17,-85.0121,29.9055,17,AP,APALACHICO,54,STH,-85.0121,29.9055000000001
10018,19,-85.0166,29.9276,19,AP,APALACHICO,54,STH,-85.0166,29.9276
10019,20,-85.0133,29.9413,20,AP,APALACHICO,54,STH,-85.0133,29.9413000000001
10020,25,-85.0511,29.9945,25,AP,APALACHICO,54,STH,-85.0511,29.9945000000001
10021,26,-85.0624,30.0036,26,AP,APALACHICO,54,STH,-85.0624,30.0036000000001
10022,24,-85.0388,29.9905,24,AP,APALACHICO,54,STH,-85.0388,29.9905000000001
10023,21,-85.0201,29.955,21,AP,APALACHICO,54,STH,-85.0201,29.955
10024,22,-85.0247,29.9685,22,AP,APALACHICO,54,STH,-85.0246999999999,29.9685000000001
10025,23,-85.0283,29.9835,23,AP,APALACHICO,54,STH,-85.0282999999999,29.9835
10026,44,-85.1368,30.1489,44,AP,APALACHICO,54,STH,-85.1367999999999,30.1489
10027,45,-85.1376,30.1603,45,AP,APALACHICO,54,STH,-85.1376,30.1603000000001
10028,46,-85.1386,30.1711,46,AP,APALACHICO,54,STH,-85.1385999999999,30.1711
10029,47,-85.1311,30.1812,47,AP,APALACHICO,54,STH,-85.1310999999999,30.1812
10030,48,-85.1229,30.1945,48,AP,APALACHICO,54,STH,-85.1229,30.1945000000001
10031,49,-85.117,30.2045,49,AP,APALACHICO,54,STH,-85.117,30.2045000000001
10032,50,-85.1108,30.2078,50,AP,APALACHICO,54,STH,-85.1108,30.2078000000001
10033,51,-85.1081,30.2189,51,AP,APALACHICO,54,STH,-85.1081,30.2189000000001
10034,52,-85.1001,30.2159,52,AP,APALACHICO,54,STH,-85.1000999999999,30.2159
10035,53,-85.0901,30.2238,53,AP,APALACHICO,54,STH,-85.0900999999999,30.2238
10036,54,-85.0822,30.2283,54,AP,APALACHICO,54,STH,-85.0821999999999,30.2283
10037,55,-85.0817,30.2386,55,AP,APALACHICO,54,STH,-85.0817,30.2386000000001
10038,56,-85.0762,30.2507,56,AP,APALACHICO,54,STH,-85.0762,30.2507000000001
10039,57,-85.0688,30.2573,57,AP,APALACHICO,54,STH,-85.0688,30.2573
10040,58,-85.0601,30.2653,58,AP,APALACHICO,54,STH,-85.0601,30.2653
10041,59,-85.0582,30.2745,59,AP,APALACHICO,54,STH,-85.0581999999999,30.2745
10042,60,-85.056,30.2854,60,AP,APALACHICO,54,STH,-85.056,30.2854
10043,61,-85.0564,30.2983,61,AP,APALACHICO,54,STH,-85.0563999999999,30.2983
10044,62,-85.0488,30.3021,62,AP,APALACHICO,54,STH,-85.0488,30.3021000000001
10045,63,-85.0475,30.3117,63,AP,APALACHICO,54,STH,-85.0475,30.3117
10046,65,-85.0463,30.3221,65,AP,APALACHICO,54,STH,-85.0463,30.3221
10047,64,-85.0353,30.315,64,AP,APALACHICO,54,STH,-85.0352999999999,30.3150000000001
10048,66,-85.049,30.3349,66,AP,APALACHICO,54,STH,-85.049,30.3349000000001
10049,67,-85.0447,30.3465,67,AP,APALACHICO,54,STH,-85.0447,30.3465
10050,68,-85.0372,30.3581,68,AP,APALACHICO,54,STH,-85.0372,30.3581
10051,70,-85.041,30.3689,70,AP,APALACHICO,54,STH,-85.0409999999999,30.3689000000001
10052,69,-85.028,30.3652,69,AP,APALACHICO,54,STH,-85.028,30.3652000000001
10053,88,-84.9921,30.508,88,AP,APALACHICO,54,STH,-84.9920999999999,30.508
10054,89,-84.992,30.5223,89,AP,APALACHICO,54,STH,-84.992,30.5223
10055,90,-84.9839,30.5351,90,AP,APALACHICO,54,STH,-84.9838999999999,30.5351000000001
10056,91,-84.9763,30.5481,91,AP,APALACHICO,54,STH,-84.9763,30.5481
10057,92,-84.9659,30.5592,92,AP,APALACHICO,54,STH,-84.9659,30.5592
10058,93,-84.9657,30.5709,93,AP,APALACHICO,54,STH,-84.9657,30.5709000000001
10059,94,-84.9617,30.5809,94,AP,APALACHICO,54,STH,-84.9617,30.5809
10060,95,-84.9452,30.5808,95,AP,APALACHICO,54,STH,-84.9451999999999,30.5808000000001
10061,96,-84.9468,30.5928,96,AP,APALACHICO,54,STH,-84.9467999999999,30.5928000000001
10062,10,-84.9377,30.8221,10,AP,CHATTAHOOC,34,STH,-84.9376999999999,30.8221
10063,13,-84.9356,30.8557,13,AP,CHATTAHOOC,34,STH,-84.9356,30.8557000000001
10064,19,-84.9702,30.9262,19,AP,CHATTAHOOC,34,STH,-84.9702,30.9262000000001
10065,14,-84.9356,30.8677,14,AP,CHATTAHOOC,34,STH,-84.9356,30.8677000000001
10066,15,-84.9356,30.8797,15,AP,CHATTAHOOC,34,STH,-84.9356,30.8797000000001
10067,16,-84.9438,30.8901,16,AP,CHATTAHOOC,34,STH,-84.9438,30.8901000000001
10068,18,-84.9627,30.9135,18,AP,CHATTAHOOC,34,STH,-84.9627,30.9135000000001
10069,17,-84.9525,30.9025,17,AP,CHATTAHOOC,34,STH,-84.9525,30.9025
10070,40,-85.0987,31.1708,40,AP,CHATTAHOOC,34,STH,-85.0987,31.1708
10071,41,-85.1018,31.1847,41,AP,CHATTAHOOC,34,STH,-85.1018,31.1847000000001
10072,39,-85.0915,31.1608,39,AP,CHATTAHOOC,34,STH,-85.0914999999999,31.1608000000001
10073,38,-85.0759,31.1563,38,AP,CHATTAHOOC,34,STH,-85.0759,31.1563
10074,24,-85.0064,30.9796,24,AP,CHATTAHOOC,34,STH,-85.0064,30.9796000000001
10075,25,-85.0033,30.9937,25,AP,CHATTAHOOC,34,STH,-85.0033,30.9937
10076,27,-85.0043,31.0201,27,AP,CHATTAHOOC,34,STH,-85.0042999999999,31.0201000000001
10077,30,-85.018,31.06,30,AP,CHATTAHOOC,34,STH,-85.018,31.0600000000001
10078,28,-85.0088,31.0337,28,AP,CHATTAHOOC,34,STH,-85.0088,31.0337000000001
10079,29,-85.0091,31.0479,29,AP,CHATTAHOOC,34,STH,-85.0091,31.0479
10080,20,-84.983,30.935,20,AP,CHATTAHOOC,34,STH,-84.9829999999999,30.9350000000001
10081,21,-84.9815,30.9494,21,AP,CHATTAHOOC,34,STH,-84.9815,30.9494
10082,22,-84.9812,30.9636,22,AP,CHATTAHOOC,34,STH,-84.9811999999999,30.9636
10083,23,-84.9946,30.9703,23,AP,CHATTAHOOC,34,STH,-84.9945999999999,30.9703000000001
10084,26,-84.9999,31.0078,26,AP,CHATTAHOOC,34,STH,-84.9999,31.0078
10085,35,-85.0515,31.1198,35,AP,CHATTAHOOC,34,STH,-85.0515,31.1198000000001
10086,34,-85.0387,31.1113,34,AP,CHATTAHOOC,34,STH,-85.0386999999999,31.1113
10087,31,-85.0264,31.0721,31,AP,CHATTAHOOC,34,STH,-85.0264,31.0721
10088,32,-85.0258,31.0854,32,AP,CHATTAHOOC,34,STH,-85.0257999999999,31.0854
10089,33,-85.0311,31.0993,33,AP,CHATTAHOOC,34,STH,-85.0311,31.0993
10090,36,-85.0598,31.1314,36,AP,CHATTAHOOC,34,STH,-85.0597999999999,31.1314
10091,37,-85.0653,31.1446,37,AP,CHATTAHOOC,34,STH,-85.0653,31.1446
10092,42,-85.1073,31.1955,42,AP,CHATTAHOOC,34,STH,-85.1073,31.1955
10093,43,-85.1005,31.2087,43,AP,CHATTAHOOC,34,STH,-85.1005,31.2087000000001
10094,45,-85.1003,31.2354,45,AP,CHATTAHOOC,34,STH,-85.1002999999999,31.2354
10095,46,-85.106,31.2491,46,AP,CHATTAHOOC,34,STH,-85.1059999999999,31.2491000000001
10096,44,-85.0976,31.2215,44,AP,CHATTAHOOC,34,STH,-85.0975999999999,31.2215
10097,47,-85.1119,31.2624,47,AP,CHATTAHOOC,34,STH,-85.1118999999999,31.2624000000001
10098,48,-85.1127,31.2791,48,AP,CHATTAHOOC,34,STH,-85.1127,31.2791
10099,49,-85.0977,31.2846,49,AP,CHATTAHOOC,34,STH,-85.0977,31.2846000000001
10100,50,-85.0894,31.2971,50,AP,CHATTAHOOC,34,STH,-85.0894,31.2971000000001
10101,51,-85.0869,31.3116,51,AP,CHATTAHOOC,34,STH,-85.0869,31.3116000000001
10102,52,-85.0833,31.3255,52,AP,CHATTAHOOC,34,STH,-85.0833,31.3255
10103,53,-85.0877,31.3374,53,AP,CHATTAHOOC,34,STH,-85.0877,31.3374000000001
10104,54,-85.0855,31.3518,54,AP,CHATTAHOOC,34,STH,-85.0855,31.3518
10105,55,-85.0922,31.3624,55,AP,CHATTAHOOC,34,STH,-85.0921999999999,31.3624
10106,56,-85.086,31.3757,56,AP,CHATTAHOOC,34,STH,-85.086,31.3757000000001
10107,57,-85.081,31.3898,57,AP,CHATTAHOOC,34,STH,-85.081,31.3898
10108,58,-85.0771,31.4035,58,AP,CHATTAHOOC,34,STH,-85.0771,31.4035000000001
10109,59,-85.076,31.4169,59,AP,CHATTAHOOC,34,STH,-85.076,31.4169000000001
10110,60,-85.0712,31.4277,60,AP,CHATTAHOOC,34,STH,-85.0712,31.4277000000001
10111,62,-85.0683,31.4518,62,AP,CHATTAHOOC,34,STH,-85.0683,31.4518
10112,61,-85.0653,31.4377,61,AP,CHATTAHOOC,34,STH,-85.0653,31.4377000000001
10113,353,-84.9185,29.7139,353,GI,GIWW-EAST,15,STH,-84.9184999999999,29.7139
10114,354,-84.9045,29.7059,354,GI,GIWW-EAST,15,STH,-84.9045,29.7059
10115,352,-84.9324,29.7219,352,GI,GIWW-EAST,15,STH,-84.9324,29.7219000000001
10116,356,-84.8744,29.7118,356,GI,GIWW-EAST,15,STH,-84.8744,29.7118
10117,357,-84.8591,29.7178,357,GI,GIWW-EAST,15,STH,-84.8591,29.7178000000001
10118,358,-84.8434,29.7239,358,GI,GIWW-EAST,15,STH,-84.8434,29.7239000000001
10119,359,-84.8278,29.73,359,GI,GIWW-EAST,15,STH,-84.8278,29.7300000000001
10120,361,-84.7971,29.742,361,GI,GIWW-EAST,15,STH,-84.7970999999999,29.7420000000001
10121,362,-84.7818,29.748,362,GI,GIWW-EAST,15,STH,-84.7818,29.748
10122,363,-84.7666,29.754,363,GI,GIWW-EAST,15,STH,-84.7666,29.7540000000001
10123,364,-84.7512,29.76,364,GI,GIWW-EAST,15,STH,-84.7512,29.76
10124,366,-84.7206,29.772,366,GI,GIWW-EAST,15,STH,-84.7206,29.772
10125,367,-84.7053,29.7779,367,GI,GIWW-EAST,15,STH,-84.7053,29.7779
10126,368,-84.6899,29.784,368,GI,GIWW-EAST,15,STH,-84.6899,29.784
10127,369,-84.6751,29.7905,369,GI,GIWW-EAST,15,STH,-84.6751,29.7905000000001
10128,371,-84.6459,29.8046,371,GI,GIWW-EAST,15,STH,-84.6459,29.8046000000001
10129,372,-84.6313,29.8117,372,GI,GIWW-EAST,15,STH,-84.6313,29.8117
10130,373,-84.6164,29.8189,373,GI,GIWW-EAST,15,STH,-84.6163999999999,29.8189
10131,374,-84.602,29.826,374,GI,GIWW-EAST,15,STH,-84.602,29.8260000000001
10132,376,-84.5727,29.8401,376,GI,GIWW-EAST,15,STH,-84.5726999999999,29.8401000000001
10133,97,-84.9342,30.604,97,AP,APALACHICO,54,STH,-84.9342,30.604
10134,98,-84.9231,30.613,98,AP,APALACHICO,54,STH,-84.9231,30.6130000000001
10135,99,-84.9078,30.6192,99,AP,APALACHICO,54,STH,-84.9078,30.6192
10136,100,-84.9049,30.6328,100,AP,APALACHICO,54,STH,-84.9048999999999,30.6328
10137,101,-84.8938,30.6448,101,AP,APALACHICO,54,STH,-84.8937999999999,30.6448
10138,102,-84.8906,30.6585,102,AP,APALACHICO,54,STH,-84.8905999999999,30.6585000000001
10139,103,-84.8816,30.6679,103,AP,APALACHICO,54,STH,-84.8815999999999,30.6679
10140,104,-84.8709,30.679,104,AP,APALACHICO,54,STH,-84.8708999999999,30.679
10141,1,-84.8734,30.7199,1,AP,CHATTAHOOC,34,STH,-84.8733999999999,30.7199000000001
10142,1,-84.8719,30.7213,1,FN,FLINT,49,STH,-84.8719,30.7213
10143,2,-84.8696,30.7349,2,FN,FLINT,49,STH,-84.8695999999999,30.7349
10144,4,-84.903,30.7517,4,AP,CHATTAHOOC,34,STH,-84.903,30.7517
10145,5,-84.9136,30.757,5,AP,CHATTAHOOC,34,STH,-84.9136,30.7570000000001
10146,6,-84.9189,30.7699,6,AP,CHATTAHOOC,34,STH,-84.9189,30.7699000000001
10147,7,-84.9205,30.7826,7,AP,CHATTAHOOC,34,STH,-84.9204999999999,30.7826000000001
10148,8,-84.9288,30.7946,8,AP,CHATTAHOOC,34,STH,-84.9288,30.7946000000001
10149,105,-84.8622,30.6916,105,AP,APALACHICO,54,STH,-84.8622,30.6916000000001
10150,0,-84.8653,30.7081,0,AP,CHATTAHOOC,34,STH,-84.8653,30.7081000000001
10151,106,-84.8618,30.7037,106,AP,APALACHICO,54,STH,-84.8618,30.7037
10152,3,-84.8658,30.7488,3,FN,FLINT,49,STH,-84.8658,30.7488000000001
10153,4,-84.8505,30.7555,4,FN,FLINT,49,STH,-84.8505,30.7555
10154,5,-84.8346,30.758,5,FN,FLINT,49,STH,-84.8346,30.758
10155,6,-84.8196,30.7624,6,FN,FLINT,49,STH,-84.8196,30.7624000000001
10156,7,-84.8041,30.7602,7,FN,FLINT,49,STH,-84.8040999999999,30.7602000000001
10157,9,-84.9301,30.8087,9,AP,CHATTAHOOC,34,STH,-84.9301,30.8087
10158,11,-84.9346,30.836,11,AP,CHATTAHOOC,34,STH,-84.9346,30.8360000000001
10159,12,-84.926,30.8446,12,AP,CHATTAHOOC,34,STH,-84.926,30.8446000000001
10160,8,-84.7885,30.7627,8,FN,FLINT,49,STH,-84.7884999999999,30.7627000000001
10161,9,-84.7716,30.7649,9,FN,FLINT,49,STH,-84.7716,30.7649000000001
10162,10,-84.7638,30.776,10,FN,FLINT,49,STH,-84.7637999999999,30.7760000000001
10163,11,-84.7471,30.7782,11,FN,FLINT,49,STH,-84.7471,30.7782
10164,12,-84.7352,30.7844,12,FN,FLINT,49,STH,-84.7352,30.7844000000001
10165,13,-84.7227,30.7921,13,FN,FLINT,49,STH,-84.7227,30.7921000000001
10166,14,-84.708,30.7902,14,FN,FLINT,49,STH,-84.708,30.7902
10167,15,-84.6913,30.7913,15,FN,FLINT,49,STH,-84.6913,30.7913
10168,16,-84.6757,30.7896,16,FN,FLINT,49,STH,-84.6756999999999,30.7896000000001
10169,17,-84.6602,30.7944,17,FN,FLINT,49,STH,-84.6602,30.7944000000001
10170,18,-84.6602,30.8071,18,FN,FLINT,49,STH,-84.6602,30.8071
10171,19,-84.6621,30.8196,19,FN,FLINT,49,STH,-84.6621,30.8196
10172,20,-84.6616,30.8332,20,FN,FLINT,49,STH,-84.6616,30.8332
10173,21,-84.6574,30.8471,21,FN,FLINT,49,STH,-84.6573999999999,30.8471000000001
10174,22,-84.6419,30.8513,22,FN,FLINT,49,STH,-84.6419,30.8513
10175,23,-84.6305,30.8596,23,FN,FLINT,49,STH,-84.6305,30.8596000000001
10176,24,-84.6255,30.8716,24,FN,FLINT,49,STH,-84.6255,30.8716000000001
10177,25,-84.6138,30.8774,25,FN,FLINT,49,STH,-84.6138,30.8774000000001
10178,26,-84.6113,30.8913,26,FN,FLINT,49,STH,-84.6113,30.8913000000001
10179,27,-84.598,30.8996,27,FN,FLINT,49,STH,-84.598,30.8996000000001
10180,28,-84.5846,30.9069,28,FN,FLINT,49,STH,-84.5846,30.9069000000001
10181,29,-84.581,30.9174,29,FN,FLINT,49,STH,-84.581,30.9174
10182,30,-84.5699,30.9207,30,FN,FLINT,49,STH,-84.5699,30.9207000000001
10183,31,-84.5585,30.9266,31,FN,FLINT,49,STH,-84.5585,30.9266000000001
10184,32,-84.5613,30.9399,32,FN,FLINT,49,STH,-84.5613,30.9399000000001
10185,33,-84.5627,30.9546,33,FN,FLINT,49,STH,-84.5626999999999,30.9546
10186,34,-84.5566,30.9674,34,FN,FLINT,49,STH,-84.5565999999999,30.9674000000001
10187,35,-84.5535,30.9807,35,FN,FLINT,49,STH,-84.5535,30.9807000000001
10188,36,-84.5519,30.993,36,FN,FLINT,49,STH,-84.5519,30.9930000000001
10189,37,-84.5371,30.9957,37,FN,FLINT,49,STH,-84.5371,30.9957000000001
10190,63,-85.0709,31.4661,63,AP,CHATTAHOOC,34,STH,-85.0708999999999,31.4661
10191,64,-85.0669,31.4801,64,AP,CHATTAHOOC,34,STH,-85.0669,31.4801
10192,77,-85.086,31.6418,77,AP,CHATTAHOOC,34,STH,-85.086,31.6418
10193,76,-85.0755,31.6329,76,AP,CHATTAHOOC,34,STH,-85.0755,31.6329000000001
10194,78,-85.0777,31.6532,78,AP,CHATTAHOOC,34,STH,-85.0776999999999,31.6532
10195,81,-85.1113,31.6832,81,AP,CHATTAHOOC,34,STH,-85.1113,31.6832000000001
10196,80,-85.1027,31.6716,80,AP,CHATTAHOOC,34,STH,-85.1027,31.6716000000001
10197,82,-85.123,31.6924,82,AP,CHATTAHOOC,34,STH,-85.123,31.6924000000001
10198,83,-85.1277,31.7063,83,AP,CHATTAHOOC,34,STH,-85.1276999999999,31.7063000000001
10199,79,-85.0908,31.6596,79,AP,CHATTAHOOC,34,STH,-85.0907999999999,31.6596000000001
10200,65,-85.0601,31.4931,65,AP,CHATTAHOOC,34,STH,-85.0601,31.4931
10201,66,-85.0533,31.5046,66,AP,CHATTAHOOC,34,STH,-85.0533,31.5046
10202,67,-85.0449,31.5171,67,AP,CHATTAHOOC,34,STH,-85.0449,31.5171
10203,70,-85.0502,31.5554,70,AP,CHATTAHOOC,34,STH,-85.0502,31.5554000000001
10204,68,-85.0466,31.5291,68,AP,CHATTAHOOC,34,STH,-85.0466,31.5291
10205,69,-85.041,31.5429,69,AP,CHATTAHOOC,34,STH,-85.0409999999999,31.5429
10206,71,-85.0569,31.5691,71,AP,CHATTAHOOC,34,STH,-85.0569,31.5691
10207,72,-85.0577,31.5829,72,AP,CHATTAHOOC,34,STH,-85.0577,31.5829000000001
10208,73,-85.0572,31.5968,73,AP,CHATTAHOOC,34,STH,-85.0572,31.5968
10209,74,-85.0597,31.6096,74,AP,CHATTAHOOC,34,STH,-85.0597,31.6096000000001
10210,75,-85.0622,31.6235,75,AP,CHATTAHOOC,34,STH,-85.0622,31.6235
10211,89,-85.1405,31.7837,89,AP,CHATTAHOOC,34,STH,-85.1405,31.7837000000001
10212,88,-85.1313,31.7731,88,AP,CHATTAHOOC,34,STH,-85.1313,31.7731000000001
10213,90,-85.1317,31.7953,90,AP,CHATTAHOOC,34,STH,-85.1317,31.7953000000001
10214,91,-85.132,31.8105,91,AP,CHATTAHOOC,34,STH,-85.1319999999999,31.8105
10215,92,-85.1346,31.8242,92,AP,CHATTAHOOC,34,STH,-85.1346,31.8242000000001
10216,93,-85.139,31.8348,93,AP,CHATTAHOOC,34,STH,-85.139,31.8348
10217,94,-85.1372,31.8477,94,AP,CHATTAHOOC,34,STH,-85.1372,31.8477
10218,84,-85.1244,31.7199,84,AP,CHATTAHOOC,34,STH,-85.1244,31.7199000000001
10219,85,-85.1188,31.7335,85,AP,CHATTAHOOC,34,STH,-85.1188,31.7335
10220,86,-85.123,31.7471,86,AP,CHATTAHOOC,34,STH,-85.123,31.7471
10221,87,-85.1279,31.7611,87,AP,CHATTAHOOC,34,STH,-85.1279,31.7611000000001
10222,95,-85.137,31.8608,95,AP,CHATTAHOOC,34,STH,-85.1369999999999,31.8608
10223,96,-85.1305,31.8738,96,AP,CHATTAHOOC,34,STH,-85.1305,31.8738000000001
10224,98,-85.123,31.8924,98,AP,CHATTAHOOC,34,STH,-85.123,31.8924000000001
10225,99,-85.1107,31.8995,99,AP,CHATTAHOOC,34,STH,-85.1107,31.8995
10226,100,-85.1116,31.9098,100,AP,CHATTAHOOC,34,STH,-85.1116,31.9098000000001
10227,101,-85.101,31.9177,101,AP,CHATTAHOOC,34,STH,-85.1009999999999,31.9177
10228,102,-85.0921,31.9281,102,AP,CHATTAHOOC,34,STH,-85.0921,31.9281
10229,103,-85.0798,31.9392,103,AP,CHATTAHOOC,34,STH,-85.0798,31.9392
10230,104,-85.0834,31.9517,104,AP,CHATTAHOOC,34,STH,-85.0834,31.9517000000001
10231,105,-85.0797,31.9627,105,AP,CHATTAHOOC,34,STH,-85.0796999999999,31.9627
10232,106,-85.0661,31.9695,106,AP,CHATTAHOOC,34,STH,-85.0660999999999,31.9695
10233,107,-85.0695,31.9837,107,AP,CHATTAHOOC,34,STH,-85.0694999999999,31.9837000000001
10234,108,-85.0659,31.9978,108,AP,CHATTAHOOC,34,STH,-85.0658999999999,31.9978
10235,109,-85.0562,32.0092,109,AP,CHATTAHOOC,34,STH,-85.0562,32.0092000000001
10236,110,-85.0507,32.0206,110,AP,CHATTAHOOC,34,STH,-85.0506999999999,32.0206000000001
10237,111,-85.0573,32.0305,111,AP,CHATTAHOOC,34,STH,-85.0572999999999,32.0305000000001
10238,112,-85.0556,32.0415,112,AP,CHATTAHOOC,34,STH,-85.0556,32.0415
10239,113,-85.0561,32.0543,113,AP,CHATTAHOOC,34,STH,-85.0561,32.0543000000001
10240,114,-85.0541,32.0696,114,AP,CHATTAHOOC,34,STH,-85.0540999999999,32.0696
10241,115,-85.0505,32.0825,115,AP,CHATTAHOOC,34,STH,-85.0504999999999,32.0825
10242,117,-85.0536,32.1073,117,AP,CHATTAHOOC,34,STH,-85.0536,32.1073000000001
10243,116,-85.049,32.094,116,AP,CHATTAHOOC,34,STH,-85.049,32.0940000000001
10244,118,-85.0577,32.1213,118,AP,CHATTAHOOC,34,STH,-85.0577,32.1213000000001
10245,120,-84.9986,32.1836,120,AP,CHATTAHOOC,34,STH,-84.9986,32.1836000000001
10246,121,-84.9828,32.1889,121,AP,CHATTAHOOC,34,STH,-84.9827999999999,32.1889
10247,124,-84.9796,32.2104,124,AP,CHATTAHOOC,34,STH,-84.9795999999999,32.2104
10248,123,-84.9676,32.2044,123,AP,CHATTAHOOC,34,STH,-84.9675999999999,32.2044000000001
10249,125,-84.9676,32.2191,125,AP,CHATTAHOOC,34,STH,-84.9675999999999,32.2191
10250,122,-84.9665,32.1941,122,AP,CHATTAHOOC,34,STH,-84.9664999999999,32.1941
10251,126,-84.9504,32.2181,126,AP,CHATTAHOOC,34,STH,-84.9503999999999,32.2181
10252,142,-85.0068,32.3339,142,AP,CHATTAHOOC,34,STH,-85.0067999999999,32.3339
10253,143,-85.0011,32.3476,143,AP,CHATTAHOOC,34,STH,-85.0011,32.3476000000001
10254,138,-84.9523,32.3055,138,AP,CHATTAHOOC,34,STH,-84.9523,32.3055000000001
10255,137,-84.936,32.2998,137,AP,CHATTAHOOC,34,STH,-84.936,32.2998000000001
10256,141,-84.9996,32.3219,141,AP,CHATTAHOOC,34,STH,-84.9996,32.3219
10257,140,-84.9838,32.3168,140,AP,CHATTAHOOC,34,STH,-84.9838,32.3168000000001
10258,139,-84.9688,32.3112,139,AP,CHATTAHOOC,34,STH,-84.9688,32.3112
10259,144,-84.9889,32.3564,144,AP,CHATTAHOOC,34,STH,-84.9888999999999,32.3564000000001
10260,145,-84.9846,32.3667,145,AP,CHATTAHOOC,34,STH,-84.9845999999999,32.3667
10261,146,-84.9746,32.3737,146,AP,CHATTAHOOC,34,STH,-84.9746,32.3737
10262,148,-84.9846,32.3902,148,AP,CHATTAHOOC,34,STH,-84.9845999999999,32.3902
10263,147,-84.9796,32.3809,147,AP,CHATTAHOOC,34,STH,-84.9795999999999,32.3809000000001
10264,149,-84.97,32.3901,149,AP,CHATTAHOOC,34,STH,-84.97,32.3901000000001
10265,150,-84.9778,32.3991,150,AP,CHATTAHOOC,34,STH,-84.9777999999999,32.3991
10266,151,-84.9791,32.4118,151,AP,CHATTAHOOC,34,STH,-84.9791,32.4118
10267,152,-84.967,32.4201,152,AP,CHATTAHOOC,34,STH,-84.967,32.4201
10268,153,-84.9662,32.4329,153,AP,CHATTAHOOC,34,STH,-84.9662,32.4329000000001
10269,155,-84.9891,32.4491,155,AP,CHATTAHOOC,34,STH,-84.9891,32.4491
10270,156,-84.9975,32.4618,156,AP,CHATTAHOOC,34,STH,-84.9974999999999,32.4618
10271,154,-84.9739,32.4437,154,AP,CHATTAHOOC,34,STH,-84.9739,32.4437
10272,157,-84.9951,32.475,157,AP,CHATTAHOOC,34,STH,-84.9951,32.4750000000001
10273,127,-84.9331,32.2185,127,AP,CHATTAHOOC,34,STH,-84.9331,32.2185000000001
10274,128,-84.9236,32.2283,128,AP,CHATTAHOOC,34,STH,-84.9236,32.2283
10275,129,-84.9146,32.2397,129,AP,CHATTAHOOC,34,STH,-84.9146,32.2397
10276,130,-84.9239,32.2452,130,AP,CHATTAHOOC,34,STH,-84.9238999999999,32.2452000000001
10277,131,-84.9131,32.2485,131,AP,CHATTAHOOC,34,STH,-84.9131,32.2485
10278,136,-84.9271,32.2903,136,AP,CHATTAHOOC,34,STH,-84.9270999999999,32.2903000000001
